1.665,-0.004688656,0.003382258,0.003383595,0.00296917,0.00255805,0.002276797,0.002149061,0.002165553,0.002308936,0.002561466,0.002905604,0.003322274,0.003789503,0.004283038,0.004778523,0.005251771,0.005671634,0.005982646,0.006084122,0.005824407,0.005030597,0.003573373,0.001432935,-0.001283755,-0.004412987,-0.007943724,-0.012620369,-0.02232577,-0.056218717,-0.22019073,-0.321630561,0.284968546,0.15573125,0.071943819,0.034441408,0.040287316,,,0.181416702,-0.176164932,-1.83946E-06
1.67,-0.004662299,0.003279878,0.003308029,0.002910167,0.002506975,0.002226823,0.002094886,0.002103145,0.002235455,0.002475404,0.002807068,0.003213191,0.003673467,0.004164674,0.00466275,0.005144031,0.005580355,0.005924006,0.006086385,0.005926641,0.005272012,0.003976354,0.001990269,-0.000605982,-0.003647986,-0.007049092,-0.011232585,-0.018673431,-0.041256663,-0.14238683,-0.443371863,0.256151736,0.181262421,0.085791398,0.041416506,0.048628923,,,0.178085803,-0.172941772,-1.80581E-06
1.675,-0.004633847,0.003180583,0.003234481,0.002852741,0.002457441,0.002178607,0.002042834,0.002043266,0.00216483,0.002392315,0.002711287,0.003106247,0.003558618,0.004046382,0.004545901,0.005033819,0.005484148,0.005855691,0.006071219,0.006001766,0.005478034,0.004341125,0.002514022,4.77E-05,-0.00290292,-0.006206767,-0.010093251,-0.016274881,-0.033116505,-0.104982499,-0.442338658,0.1476151,0.20884841,0.101690551,0.049491722,0.058373182,,,0.174886671,-0.169852852,-1.77355E-06
1.68,-0.004603461,0.003084268,0.003162881,0.002796831,0.002409376,0.002132066,0.001992813,0.001985829,0.002097006,0.002312204,0.002618349,0.003001622,0.003445201,0.003928427,0.00442825,0.004921518,0.005383745,0.005779073,0.006040686,0.006052065,0.005650222,0.00466759,0.003002131,0.000673796,-0.002180453,-0.005408663,-0.009122182,-0.014578663,-0.028075058,-0.082437517,-0.362528257,-0.039615477,0.246289312,0.123197635,0.059885412,0.070505216,,,0.171813387,-0.166891869,-1.74264E-06
1.685,-0.004571299,0.002990838,0.003093164,0.002742378,0.002362715,0.00208712,0.001944733,0.001930746,0.002031917,0.002235058,0.002528324,0.002899478,0.003333452,0.003811075,0.004310066,0.004807464,0.005279769,0.005695354,0.005996704,0.006079844,0.005790411,0.00495618,0.003453365,0.001270763,-0.001477634,-0.00462954,-0.008198672,-0.013035609,-0.023515282,-0.061507174,-0.249321251,-0.265845773,0.281694753,0.150368171,0.073145741,0.085839041,,,0.168860221,-0.164052757,-1.71299E-06
1.69,-0.00453751,0.002900196,0.003025271,0.002689327,0.002317392,0.002043692,0.001898505,0.001877926,0.001969491,0.002160849,0.002441259,0.002799952,0.003223589,0.003694585,0.004191613,0.004691967,0.00517275,0.00560558,0.005941037,0.006087382,0.005900661,0.005207783,0.003867015,0.001837107,-0.000793871,-0.00386042,-0.00729328,-0.011589876,-0.019535504,-0.044542283,-0.158605992,-0.422177191,0.272227233,0.177093555,0.087875847,0.103735701,,,0.166021634,-0.161329666,-1.68456E-06
1.695,-0.004502238,0.002812255,0.002959141,0.002637624,0.002273349,0.002001708,0.00185404,0.001827277,0.001909648,0.002089538,0.002357182,0.002703164,0.003115817,0.003579215,0.004073159,0.004575316,0.005063144,0.005510649,0.005875278,0.006076889,0.005983169,0.005423604,0.004242558,0.002370552,-0.00013296,-0.003109039,-0.00643538,-0.010382505,-0.016818313,-0.034801011,-0.112405109,-0.450504115,0.18544697,0.20377045,0.104177092,0.124146099,,,0.163292277,-0.15871696,-1.65728E-06
1.7,-0.004465622,0.002726928,0.002894721,0.002587222,0.002230529,0.001961096,0.001811254,0.001778705,0.001852303,0.002021072,0.002276102,0.002609208,0.003010322,0.003465212,0.003954969,0.004457787,0.004951345,0.005411328,0.005800846,0.006050463,0.006040206,0.005605125,0.004579772,0.002868855,0.000501165,-0.002380293,-0.005627052,-0.009376992,-0.014992022,-0.029251977,-0.087753505,-0.386913109,0.017530873,0.239119561,0.125509552,0.14972696,,,0.16066699,-0.156209203,-1.63109E-06
1.705,-0.004427793,0.002644133,0.002831956,0.002538074,0.002188877,0.001921789,0.001770064,0.001732118,0.001797367,0.001955387,0.002198012,0.002518159,0.00290727,0.003352815,0.003837308,0.004339649,0.004837702,0.005308269,0.005718993,0.006010065,0.006074076,0.005754107,0.004878941,0.003330564,0.001106522,-0.00167201,-0.004843891,-0.008445673,-0.013425237,-0.024615637,-0.06647625,-0.276898151,-0.206616518,0.278453421,0.15363305,0.183020844,,,0.158140799,-0.15380115,-1.60595E-06
1.71,-0.004388879,0.002563791,0.002770797,0.002490135,0.002148344,0.001883724,0.001730389,0.001687426,0.001744749,0.001892413,0.002122888,0.002430071,0.002806807,0.003242247,0.003720437,0.004221169,0.004722532,0.005202027,0.005630806,0.005957503,0.00608707,0.005872554,0.00514084,0.003754869,0.001681765,-0.000982405,-0.004070949,-0.007531353,-0.011933091,-0.020372928,-0.047855506,-0.175565096,-0.389525269,0.284151995,0.183408854,0.221812538,,,0.155708917,-0.151487748,-1.58179E-06
1.715,-0.004348999,0.002485825,0.002711197,0.002443365,0.002108882,0.001846838,0.001692155,0.001644537,0.001694355,0.001832072,0.002050694,0.002344977,0.002709057,0.003133717,0.003604617,0.004102612,0.004606127,0.005093075,0.005537224,0.005894418,0.006081422,0.005962633,0.00536659,0.004141193,0.00222478,-0.00031445,-0.003313469,-0.006657972,-0.010656109,-0.017318185,-0.036340459,-0.119165521,-0.445217072,0.215080345,0.212377631,0.264657462,,,0.153366737,-0.149264125,-1.55857E-06
1.72,-0.004308268,0.002410164,0.00265311,0.002397725,0.002070447,0.001811076,0.001655286,0.001603364,0.001646092,0.001774279,0.00198138,0.002262893,0.002614122,0.003027418,0.003490096,0.003984246,0.004488768,0.004981824,0.005439048,0.00582228,0.006059265,0.006026599,0.005557597,0.004489209,0.002733228,0.000327678,-0.002577917,-0.005836562,-0.009603332,-0.015302626,-0.029988225,-0.090810952,-0.395142148,0.061712617,0.248726481,0.319221649,,,0.151109835,-0.147125589,-1.53624E-06
1.725,-0.004266796,0.002336736,0.002596492,0.002353177,0.002032997,0.001776382,0.001619713,0.001563822,0.001599865,0.001718945,0.001914887,0.002183815,0.002522083,0.00292352,0.003377116,0.003866334,0.004370724,0.004868636,0.005336961,0.005742386,0.006022601,0.006066751,0.005715548,0.004799059,0.003205453,0.000941598,-0.001863227,-0.005045682,-0.008651157,-0.013665503,-0.025101378,-0.068518389,-0.287656163,-0.156194109,0.29097903,0.392670218,,,0.148933962,-0.145067628,-1.51475E-06
1.73,-0.004224687,0.002265474,0.002541301,0.002309688,0.001996492,0.001742706,0.00158537,0.001525829,0.001555582,0.00166598,0.001851144,0.002107725,0.002433,0.002822177,0.003265905,0.00374914,0.004252264,0.004753833,0.005231543,0.005655868,0.005973281,0.006085389,0.005842386,0.005071395,0.003640503,0.001525913,-0.001167126,-0.004266974,-0.007723594,-0.012122784,-0.020632597,-0.048674933,-0.179833947,-0.344878211,0.301969522,0.475866407,,,0.146835048,-0.143085908,-1.49406E-06
1.735,-0.00418204,0.002196314,0.002487499,0.002267225,0.001960897,0.001709999,0.001552192,0.001489305,0.001513151,0.00161529,0.001790076,0.00203459,0.002346911,0.002723518,0.003156679,0.003632925,0.004133653,0.004637716,0.005123291,0.005563705,0.005912996,0.006084769,0.00594024,0.005307245,0.004037716,0.002078613,-0.000491826,-0.003502767,-0.00683469,-0.010784267,-0.017301307,-0.035759828,-0.115608728,-0.400900125,0.231080591,0.56167428,,,0.144809194,-0.141176269,-1.47412E-06
1.74,-0.004138948,0.002129193,0.002435047,0.002225757,0.001926175,0.001678217,0.001520121,0.001454174,0.001472482,0.001566779,0.001731598,0.001964363,0.002263837,0.002627652,0.003049632,0.003517941,0.004015156,0.004520566,0.00501263,0.005466737,0.005843263,0.006067054,0.006011346,0.005507934,0.004396686,0.00259739,0.000158816,-0.002758757,-0.005994925,-0.009665867,-0.015021209,-0.028236711,-0.081488851,-0.335271594,0.067348369,0.663875135,,,0.142852672,-0.139334731,-1.45489E-06
1.745,-0.004095499,0.002064049,0.002383909,0.002185255,0.001892296,0.001647317,0.001489099,0.001420364,0.001433487,0.001520354,0.001675625,0.001896987,0.002183781,0.002534666,0.002944943,0.003404432,0.003897041,0.004402657,0.004899933,0.005365677,0.005765427,0.006034287,0.006057996,0.005675085,0.004717457,0.003080517,0.000782391,-0.002034101,-0.005184516,-0.008651794,-0.013159424,-0.022462285,-0.055311109,-0.212031173,-0.129731911,0.738394096,,,0.140961919,-0.137557488,-1.43634E-06
1.75,-0.004051778,0.002000825,0.002334049,0.00214569,0.001859228,0.00161726,0.001459073,0.001387804,0.001396083,0.001475919,0.001622064,0.001832395,0.002106727,0.002444625,0.00284277,0.00329263,0.003779571,0.004284256,0.004785536,0.005261134,0.005680668,0.005988364,0.006082498,0.005810579,0.005000543,0.00352682,0.001377024,-0.001328098,-0.004391013,-0.007688858,-0.011522917,-0.017776531,-0.035316917,-0.109019101,-0.20538464,0.625993183,,,0.13913354,-0.13584091,-1.41841E-06
1.755,-0.004007863,0.001939465,0.002285434,0.002107038,0.001826943,0.001588008,0.001429993,0.001356429,0.001360186,0.001433382,0.001570821,0.001770513,0.002032647,0.002357576,0.00274325,0.003182755,0.003663006,0.004165629,0.004669741,0.005153625,0.005590005,0.005931021,0.006087123,0.005916489,0.005246831,0.003935414,0.001940353,-0.000643506,-0.003616971,-0.006785041,-0.010165585,-0.01449932,-0.023211377,-0.052053377,-0.125779492,0.314821314,,,0.137364299,-0.134181544,-1.40108E-06
1.76,-0.003963829,0.001879913,0.002238031,0.002069272,0.001795415,0.001559528,0.001401812,0.001326176,0.00132572,0.001392652,0.001521803,0.001711259,0.001961498,0.002273542,0.002646496,0.003075008,0.003547603,0.004047044,0.004552836,0.005043594,0.005494315,0.005863824,0.006074059,0.005995011,0.005457525,0.004305698,0.002469858,1.57E-05,-0.002867236,-0.005945109,-0.009075211,-0.012420496,-0.016966646,-0.026513548,-0.04747219,0.084265943,,,0.135651118,-0.132576111,-1.38432E-06
1.765,-0.003919746,0.001822117,0.002191809,0.002032369,0.001764619,0.001531785,0.001374485,0.001296987,0.001292609,0.00135364,0.001474913,0.001654547,0.001893227,0.002192532,0.002552603,0.002969572,0.003433608,0.003928764,0.004435096,0.004931429,0.005394345,0.005788163,0.006045378,0.006048409,0.005634122,0.004637479,0.002963388,0.000646257,-0.002143953,-0.005160788,-0.008186477,-0.01115217,-0.014249455,-0.018028163,-0.02202945,0.003126167,,,0.133991075,-0.131021504,-1.36809E-06
1.77,-0.003875679,0.001766025,0.002146739,0.001996307,0.001734531,0.001504752,0.001347971,0.001268805,0.00126078,0.001316258,0.001430056,0.001600285,0.001827767,0.002114535,0.002461642,0.00286661,0.003321258,0.003811056,0.004316789,0.004817471,0.00529073,0.00570526,0.006003012,0.006078975,0.005778396,0.004931059,0.003419471,0.001245856,-0.00144624,-0.004415066,-0.007413143,-0.010291318,-0.013055171,-0.015709779,-0.017073519,-0.020163639,,,0.132381397,-0.129514787,-1.35236E-06
1.775,-0.00383169,0.001711589,0.00210279,0.001961064,0.00170513,0.001478398,0.001322232,0.001241578,0.001230166,0.001280424,0.001387139,0.001548381,0.001765047,0.002039527,0.002373664,0.002766266,0.003210774,0.003694181,0.004198182,0.004702032,0.00518401,0.005616177,0.005948738,0.006088983,0.00589236,0.005187231,0.003837269,0.001813023,-0.000772743,-0.003693433,-0.006693243,-0.009596263,-0.01239065,-0.015127917,-0.016878549,-0.028555367,,,0.13081946,-0.128053193,-1.33709E-06
1.78,-0.003787837,0.001658761,0.002059935,0.00192662,0.001676393,0.001452698,0.00129723,0.001215256,0.001200701,0.001246057,0.001346069,0.001498739,0.001704988,0.001967469,0.0022887,0.002668661,0.003102364,0.003578397,0.004079541,0.004585403,0.005074648,0.005521826,0.005884168,0.00608065,0.005978196,0.005407201,0.00421644,0.002346441,-0.000123288,-0.002988088,-0.005995086,-0.008960624,-0.011894703,-0.014988179,-0.017590245,-0.033375824,,,0.129302781,-0.12663412,-1.32228E-06
1.785,-0.003744173,0.001607493,0.002018146,0.001892954,0.001648302,0.001427626,0.001272933,0.001189792,0.001172326,0.00121308,0.001306755,0.001451264,0.001647502,0.001898309,0.002206762,0.002573894,0.002996216,0.003463952,0.003961131,0.004467862,0.004963043,0.005422991,0.005810743,0.006056092,0.006038194,0.005592506,0.004557026,0.002844806,0.000500986,-0.00229666,-0.005305872,-0.008344404,-0.011452443,-0.014959059,-0.018432537,-0.03719341,,,0.127829019,-0.125255125,-1.30788E-06
1.79,-0.003700749,0.001557742,0.001977397,0.001860048,0.001620839,0.001403161,0.001249307,0.001165144,0.00114498,0.001181419,0.00126911,0.001405861,0.001592502,0.001831986,0.002127845,0.002482042,0.002892499,0.003351087,0.003843217,0.004349677,0.004849551,0.005320335,0.005729735,0.006017296,0.00607468,0.005744947,0.004859424,0.003306898,0.001098108,-0.001619882,-0.004621814,-0.007733492,-0.011027333,-0.014955908,-0.019259391,-0.040588739,,,0.126395966,-0.123913923,-1.29387E-06
1.795,-0.003657611,0.001509462,0.001937662,0.001827883,0.001593986,0.001379279,0.001226325,0.001141271,0.00111861,0.001151005,0.00123305,0.001362434,0.001539893,0.001768429,0.002051928,0.002393163,0.002791363,0.003240027,0.003726063,0.004231116,0.00473449,0.005214426,0.005642255,0.005966095,0.006089966,0.005866532,0.00512437,0.003731711,0.001665779,-0.000959973,-0.003942972,-0.007123032,-0.010606002,-0.014953584,-0.020043327,-0.043710614,,,0.125001542,-0.122608379,-1.28024E-06
1.8,-0.003614803,0.001462613,0.001898916,0.001796443,0.001567725,0.001355962,0.001203958,0.001118133,0.001093164,0.00112177,0.001198491,0.001320891,0.001489583,0.001707561,0.001978977,0.002307293,0.002692935,0.003130985,0.003609928,0.004112445,0.004618157,0.005105746,0.005549259,0.005904157,0.0060863,0.005959416,0.00535294,0.004118559,0.002201717,-0.000319763,-0.003271046,-0.006511643,-0.010182317,-0.014941841,-0.020778549,-0.046609282,,,0.123643797,-0.121336504,-1.26696E-06
1.805,-0.003572364,0.001417152,0.001861135,0.00176571,0.001542043,0.00133319,0.00118218,0.001095696,0.001068593,0.001093651,0.001165355,0.001281141,0.001441473,0.001649297,0.001908942,0.002224449,0.00259732,0.003024154,0.003495063,0.00399393,0.004500833,0.004994715,0.005451566,0.005832975,0.006065836,0.006025856,0.005546525,0.004467145,0.00270385,0.000297736,-0.002608513,-0.005899542,-0.009752981,-0.014914906,-0.021463184,-0.049308351,,,0.122320896,-0.120096448,-1.25401E-06
1.81,-0.003530331,0.001373039,0.001824296,0.001735668,0.001516923,0.001310944,0.001160967,0.001073927,0.001044852,0.001066587,0.001133568,0.001243093,0.00139547,0.001593548,0.001841767,0.002144631,0.002504601,0.00291971,0.003381711,0.003875836,0.004382788,0.004881698,0.005349875,0.005753867,0.006030597,0.006068157,0.005706795,0.00477758,0.003170438,0.00088954,-0.001958257,-0.005287896,-0.00931624,-0.014868905,-0.022096014,-0.051821616,,,0.121031125,-0.118886494,-1.24138E-06
1.815,-0.003488739,0.001330236,0.001788374,0.001706301,0.001492351,0.00128921,0.001140298,0.001052793,0.001021899,0.001040524,0.001103056,0.001206662,0.001351477,0.001540223,0.001777381,0.002067822,0.002414842,0.002817806,0.003270102,0.003758427,0.004264291,0.004767024,0.005244777,0.005667989,0.005982456,0.006088624,0.005835658,0.005050388,0.003600128,0.001452824,-0.001323391,-0.004678548,-0.00887143,-0.014801112,-0.022675895,-0.054157777,,,0.119772875,-0.117705052,-1.22904E-06
1.82,-0.003447619,0.001288706,0.001753349,0.001677594,0.001468315,0.00126797,0.00112015,0.001032266,0.000999694,0.001015406,0.001073752,0.001171766,0.001309402,0.001489228,0.00171571,0.001993992,0.002328084,0.002718577,0.003160452,0.003641964,0.004145608,0.004650994,0.005136778,0.005576338,0.005923124,0.006089514,0.0059352,0.00528648,0.003991995,0.001985005,-0.000707124,-0.004073848,-0.00841875,-0.014709679,-0.023201686,-0.056322236,,,0.118544645,-0.116550653,-1.21699E-06
1.825,-0.003406999,0.00124841,0.001719198,0.001649532,0.0014448,0.00124721,0.001100504,0.001012319,0.000978198,0.000991185,0.001045591,0.001138323,0.00126915,0.001440466,0.00165667,0.001923096,0.002244351,0.002622134,0.003052962,0.003526701,0.004027005,0.004533892,0.005026313,0.005479769,0.005854138,0.006073001,0.006007635,0.005487119,0.004345556,0.00248382,-0.000112656,-0.003476526,-0.007959108,-0.014593494,-0.023672291,-0.058318047,,,0.117345034,-0.115421939,-1.2052E-06
1.83,-0.003366904,0.001209315,0.001685899,0.001622101,0.001421795,0.001226916,0.001081343,0.000992926,0.000957378,0.000967813,0.001018512,0.001106257,0.001230634,0.001393842,0.001600175,0.001855077,0.002163646,0.002528566,0.00294781,0.003412883,0.003908747,0.004415993,0.004913759,0.00537901,0.005776863,0.006041141,0.006055246,0.005653882,0.004660771,0.002947367,0.000456913,-0.002889572,-0.007494001,-0.014452087,-0.02408672,-0.060146558,,,0.116172735,-0.114317658,-1.19367E-06
1.835,-0.003327359,0.001171384,0.001653433,0.001595288,0.001399288,0.001207076,0.001062648,0.000974064,0.000937199,0.000945245,0.000992455,0.001075495,0.001193765,0.001349261,0.001546133,0.001789871,0.002085958,0.002437943,0.002845157,0.003300744,0.0037911,0.004297564,0.004799456,0.005274682,0.005692499,0.005995846,0.006080336,0.0057886,0.004938031,0.003374159,0.000998668,-0.00231613,-0.007025406,-0.014285566,-0.024444153,-0.061807908,,,0.11502653,-0.113236659,-1.18238E-06
1.84,-0.003288384,0.001134585,0.001621778,0.001569077,0.001377267,0.001187675,0.001044404,0.000955711,0.000917633,0.00092344,0.000967367,0.001045967,0.00115846,0.001306627,0.00149445,0.001727403,0.00201126,0.002350311,0.002745143,0.003190505,0.003674324,0.004178873,0.00468371,0.005167311,0.005602082,0.005938871,0.006085175,0.00589331,0.005178133,0.003763142,0.001509954,-0.0017594,-0.006555672,-0.014094549,-0.024743994,-0.063301448,,,0.113905286,-0.112177882,-1.17133E-06
1.845,-0.003249998,0.001098884,0.001590916,0.001543457,0.001355722,0.001168704,0.001026596,0.000937846,0.000898651,0.00090236,0.000943195,0.001017607,0.001124636,0.001265848,0.00144503,0.001667593,0.00193951,0.0022657,0.002647886,0.00308237,0.003558676,0.004060183,0.004566809,0.005057349,0.005506505,0.005871801,0.00607196,0.005970191,0.005382248,0.004113719,0.00198844,-0.001222541,-0.006087429,-0.013880105,-0.024985921,-0.064626099,,,0.112807947,-0.111140354,-1.1605E-06
1.85,-0.003212219,0.001064251,0.001560826,0.001518413,0.001334641,0.001150149,0.001009209,0.000920449,0.000880225,0.000881968,0.000919892,0.000990353,0.001092217,0.001226833,0.001397779,0.001610354,0.001870656,0.002184119,0.002553482,0.002976524,0.003444404,0.003941763,0.00444903,0.004945189,0.005406531,0.005796047,0.006042783,0.006021516,0.005551874,0.004425748,0.002432176,-0.000708586,-0.005623492,-0.013643701,-0.025169923,-0.065780669,,,0.111733534,-0.11012318,-1.14987E-06
1.855,-0.003175061,0.001030653,0.00153149,0.001493934,0.001314014,0.001132002,0.00099223,0.000903504,0.000862331,0.00086223,0.000897412,0.000964143,0.001061127,0.001189495,0.0013526,0.001555596,0.001804635,0.00210556,0.002462004,0.002873135,0.003331745,0.003823875,0.004330642,0.004831179,0.005302807,0.005712854,0.005999598,0.006049586,0.005688789,0.004699535,0.002839632,-0.000220359,-0.005166774,-0.013387139,-0.025296333,-0.066764127,,,0.110681135,-0.109125539,-1.13946E-06
1.86,-0.003138536,0.000998061,0.001502889,0.001470008,0.001293832,0.001114251,0.000975647,0.000886992,0.000844947,0.000843114,0.000875711,0.000938923,0.001031297,0.001153747,0.001309398,0.001503226,0.001741375,0.002029999,0.002373507,0.002772346,0.003220924,0.003706783,0.00421191,0.004715632,0.005195882,0.005623302,0.005944205,0.006056691,0.005794992,0.004935809,0.003209728,0.00023959,-0.004720197,-0.013112498,-0.025365842,-0.067575843,,,0.109649904,-0.108146678,-1.12924E-06
1.865,-0.003102657,0.000966445,0.001475005,0.001446621,0.001274085,0.001096887,0.000959448,0.000870898,0.000828049,0.000824591,0.00085475,0.00091464,0.001002657,0.001119508,0.00126808,0.001453148,0.001680797,0.001957401,0.002288025,0.002674282,0.00311215,0.003590745,0.004093101,0.004598842,0.00508623,0.005528323,0.005878239,0.00604506,0.005872651,0.005135691,0.003541855,0.000669056,-0.004286617,-0.012822079,-0.025379518,-0.068215793,,,0.108639053,-0.107185905,-1.1192E-06
1.87,-0.003067433,0.000935777,0.001447821,0.001423763,0.001254764,0.0010799,0.000943621,0.000855208,0.000811619,0.000806633,0.000834492,0.000891244,0.000975145,0.001086699,0.001228554,0.001405267,0.001622816,0.001887715,0.002205571,0.002579045,0.003005613,0.003476011,0.00397448,0.004481087,0.004974256,0.005428715,0.005803164,0.006016825,0.00592404,0.005300654,0.003835874,0.001066222,-0.003868747,-0.012518339,-0.025338801,-0.068684724,,,0.107647851,-0.106242584,-1.10935E-06
1.875,-0.003032871,0.00090603,0.00142132,0.001401422,0.001235859,0.001063281,0.000928156,0.000839907,0.000795636,0.000789214,0.000814901,0.000868688,0.000948699,0.001055244,0.001190732,0.001359487,0.001567343,0.001820881,0.002126142,0.002486716,0.002901486,0.003362822,0.003856312,0.004362637,0.004860321,0.005325156,0.005720271,0.00597399,0.005951486,0.005432469,0.004092112,0.001429701,-0.003469089,-0.012203837,-0.0252455,-0.068984289,,,0.106675617,-0.10531613,-1.09968E-06
1.88,-0.002998978,0.000877176,0.001395484,0.001379587,0.001217361,0.001047023,0.000913043,0.000824983,0.000780085,0.00077231,0.000795944,0.000846928,0.000923263,0.001025071,0.001154527,0.001315713,0.001514285,0.001756829,0.002049721,0.002397354,0.00279992,0.003251405,0.003738861,0.004243759,0.004744746,0.005218224,0.005630692,0.005918413,0.005957318,0.005533152,0.004311335,0.001758564,-0.003089876,-0.011881176,-0.025101781,-0.069117144,,,0.105721718,-0.104406006,-1.09018E-06
1.885,-0.00296576,0.00084919,0.001370297,0.001358245,0.001199263,0.001031116,0.000898272,0.000810422,0.000764947,0.000755899,0.000777592,0.000825923,0.000898782,0.000996112,0.001119856,0.00127385,0.001463547,0.001695483,0.001976273,0.002310997,0.002701044,0.003141975,0.003622386,0.004124718,0.00462783,0.005108411,0.005535402,0.005851789,0.005943818,0.005604905,0.004494716,0.002052354,-0.002733021,-0.011552944,-0.02491014,-0.069087013,,,0.104785565,-0.103511714,-1.08084E-06
1.89,-0.002933219,0.000822045,0.001345742,0.001337388,0.001181555,0.001015552,0.000883834,0.000796215,0.000750207,0.000739959,0.000759814,0.000805634,0.000875206,0.0009683,0.00108664,0.001233807,0.001415035,0.001636758,0.001905753,0.002227667,0.002604967,0.003034728,0.003507139,0.004005781,0.004509856,0.004996143,0.005435241,0.005775643,0.005913182,0.005650055,0.004643795,0.002311082,-0.002400074,-0.011221663,-0.024673373,-0.068898714,,,0.103866605,-0.102632798,-1.07166E-06
1.895,-0.002901359,0.000795717,0.001321805,0.001317003,0.001164229,0.001000325,0.00086972,0.000782348,0.000735852,0.000724471,0.000742585,0.000786026,0.000852486,0.000941576,0.001054801,0.001195494,0.001368651,0.001580567,0.001838102,0.002147363,0.002511776,0.00292984,0.003393365,0.003887212,0.004391094,0.004881794,0.005330925,0.005691328,0.005867487,0.005670998,0.004760422,0.002535218,-0.002092196,-0.010889739,-0.024394545,-0.068558159,,,0.102964327,-0.101768833,-1.06264E-06
1.9,-0.002870181,0.000770182,0.001298469,0.00129708,0.001147277,0.000985426,0.000855923,0.000768813,0.000721866,0.000709416,0.000725879,0.000767065,0.000830578,0.000915879,0.001024266,0.001158824,0.0013243,0.001526818,0.001773253,0.002070073,0.002421534,0.00282747,0.003281295,0.003769277,0.004271816,0.004765698,0.005223063,0.005600036,0.005808671,0.005670143,0.004846702,0.002725666,-0.001810136,-0.010559414,-0.024076941,-0.068072314,,,0.102078249,-0.100919425,-1.05377E-06
1.905,-0.002839686,0.000745417,0.00127572,0.00127761,0.001130692,0.000970848,0.000842434,0.000755599,0.000708238,0.000694777,0.000709673,0.000748719,0.00080944,0.000891156,0.000994966,0.001123713,0.001281889,0.001475417,0.001711132,0.001995766,0.002334288,0.002727752,0.003171148,0.003652237,0.004152286,0.004648162,0.005112178,0.005502799,0.005738507,0.005649863,0.004904931,0.002883721,-0.00155423,-0.010232732,-0.023724024,-0.067449137,,,0.10120792,-0.100084207,-1.04505E-06
1.91,-0.002809872,0.000721398,0.001253543,0.001258582,0.001114466,0.000956584,0.000829246,0.000742698,0.000694955,0.000680537,0.000693945,0.000730959,0.000789032,0.000867354,0.000966835,0.00109008,0.001241324,0.001426268,0.001651657,0.001924399,0.002250062,0.002630802,0.003063124,0.003536346,0.004032772,0.004529474,0.004998719,0.00540051,0.005658601,0.005612448,0.004937538,0.003011026,-0.001324405,-0.009911502,-0.023339381,-0.066697481,,,0.100352918,-0.099262839,-1.03647E-06
1.915,-0.002780738,0.000698104,0.001231923,0.001239986,0.00109859,0.000942627,0.000816351,0.000730099,0.000682007,0.000666683,0.000678675,0.000713757,0.000769317,0.000844424,0.000939809,0.001057847,0.001202515,0.001379275,0.001594741,0.001855919,0.002168863,0.002536711,0.002957407,0.003421851,0.003913542,0.004409913,0.00488308,0.005293931,0.005570387,0.005560075,0.004947015,0.003109512,-0.001120196,-0.009597274,-0.022926669,-0.065826982,,,0.099512845,-0.098454998,-1.02804E-06
1.92,-0.002752281,0.000675514,0.001210846,0.001221813,0.001083058,0.000928971,0.000803742,0.000717796,0.000669381,0.000653199,0.000663844,0.000697087,0.000750261,0.000822321,0.00091383,0.00102694,0.001165374,0.001334343,0.001540292,0.00179026,0.00209068,0.002445552,0.002854159,0.00330899,0.003794861,0.004289751,0.004765613,0.005183717,0.005475128,0.005494773,0.004935863,0.00318134,-0.00094078,-0.009291324,-0.022489563,-0.064847912,,,0.098687325,-0.097660385,-1.01974E-06
1.925,-0.0027245,0.000653606,0.001190298,0.001204053,0.001067862,0.000915609,0.000791412,0.000705779,0.000657069,0.000640072,0.000649433,0.000680926,0.000731831,0.000801002,0.000888841,0.000997288,0.001129815,0.001291376,0.001488218,0.001727349,0.002015489,0.002357374,0.002753524,0.003197985,0.003676995,0.00416926,0.004646639,0.005070425,0.005373927,0.005418409,0.004906539,0.003228834,-0.000785013,-0.008994643,-0.0220317,-0.063771033,,,0.097876003,-0.096878714,-1.01158E-06
1.93,-0.002697388,0.00063236,0.001170266,0.001186696,0.001052996,0.000902534,0.000779355,0.000694042,0.00064506,0.00062729,0.000635427,0.00066525,0.000713997,0.000780426,0.000864789,0.000968825,0.001095759,0.001250282,0.001438422,0.001667107,0.00194325,0.002272208,0.002655622,0.003089042,0.0035602,0.004048709,0.004526457,0.004954537,0.005267736,0.005332671,0.004861405,0.003254415,-0.000651481,-0.008707943,-0.021556631,-0.06260742,,,0.097078542,-0.096109717,-1.00355E-06
1.935,-0.002670942,0.000611757,0.001150738,0.001169734,0.001038452,0.000889742,0.000767565,0.000682576,0.000633345,0.00061484,0.000621809,0.000650039,0.000696731,0.000760555,0.000841625,0.000941486,0.001063124,0.00121097,0.00139081,0.001609447,0.001873912,0.002190067,0.002560552,0.002982352,0.00344473,0.003928371,0.004405355,0.004836474,0.005157371,0.005239066,0.004802694,0.003260535,-0.00053855,-0.008431664,-0.021067768,-0.061368295,,,0.096294623,-0.095353137,-9.9565E-07
